# # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
# AND HAS BEEN CLEANED, WE HAVE CONSIDERED ONLY DATA WITH RESTA BETWEEN -50 TO 50 FOR MULTIPLO 30 ON
# l Dl dDL- dDl+ resta
496 498.0 2388.25361 153.812001 153.812001 41.53409099999999
500 502.0 2434.79317 155.051039 155.051039 27.652692000000116
505 507.0 2472.95862 156.34673 156.34673 26.28955300000007
514 516.0 2554.32819 157.937914 157.937914 -1.0282310000002326
515 517.0 2574.71552 158.052613 158.052613 -16.440754000000197
516 518.0 2576.27467 158.15464 158.15464 -13.240749999999935
517 519.0 2584.82327 158.243995 158.243995 -17.248466000000008
522 524.0 2552.7503 158.494914 158.494914 34.16239899999982
537 539.0 2569.30096 157.295658 157.295658 39.6284169999999
538 540.0 2586.44648 157.112994 157.112994 22.007260999999744
542 544.0 2633.67108 156.259036 156.259036 -29.450560000000223
543 545.0 2580.64656 156.015242 156.015242 21.94263200000023
544 546.0 2598.71301 155.759809 155.759809 2.019688999999744
550 552.0 2593.78713 153.989221 153.989221 -8.799701000000368
553 555.0 2593.97662 152.957724 152.957724 -19.718137000000297
561 563.0 2572.85211 149.770565 149.770565 -35.87043799999992
564 566.0 2556.98461 148.426391 148.426391 -37.01125200000024
572 574.0 2508.79943 144.499203 144.499203 -41.37310900000011
574 576.0 2433.78983 143.448175 143.448175 19.018289000000095
576 578.0 2437.70104 142.373182 142.373182 -0.04291999999986729
581 583.0 2361.75221 139.595071 139.595071 35.91802999999982
584 586.0 2413.34501 137.87692 137.87692 -40.94582300000002
588 590.0 2335.66938 135.54087 135.54087 1.795107000000371
591 593.0 2287.43194 133.763875 133.763875 23.06731200000013
596 598.0 2241.549 130.775856 130.775856 22.951508999999987
598 600.0 2230.11497 129.577399 129.577399 15.738099000000147
600 602.0 2230.98177 128.380319 128.380319 -3.852657999999792
608 610.0 2196.77139 123.644913 123.644913 -44.38695000000007
615 617.0 2124.29066 119.644167 119.644167 -35.49064300000009
622 624.0 2047.8416 115.860506 115.860506 -19.568209000000024
623 625.0 2052.90242 115.342264 115.342264 -32.958648999999696
625 627.0 1996.86119 114.324509 114.324509 6.696195999999873
626 628.0 2028.69287 113.825406 113.825406 -33.18505600000003
628 630.0 1972.2257 112.84746 112.84746 7.488437000000204
635 637.0 1964.28067 109.654899 109.654899 -36.24384000000009
637 639.0 1933.40252 108.814144 108.814144 -18.975046000000248
638 640.0 1922.82945 108.406427 108.406427 -14.994330999999875
640 642.0 1907.64775 107.617232 107.617232 -12.5524640000001
646 648.0 1906.433 105.46721 105.46721 -45.70007899999996
650 652.0 1876.16826 104.221959 104.221959 -34.79440899999986
654 656.0 1796.60944 103.133979 103.133979 28.441661000000295
658 660.0 1774.90572 102.208483 102.208483 36.88813100000016
659 661.0 1766.24984 102.002912 102.002912 42.711139
664 666.0 1760.99191 101.130284 101.130284 36.70718600000009
665 667.0 1816.90155 100.986874 100.986874 -20.87268099999983
666 668.0 1795.76698 100.853868 100.853868 -1.2138060000002042
668 670.0 1753.30384 100.619056 100.619056 38.88223199999993
669 671.0 1817.5706 100.517218 100.517218 -26.27562899999998
670 672.0 1797.77122 100.425792 100.425792 -7.172202999999854
674 676.0 1746.3044 100.164107 100.164107 43.46433400000001
675 677.0 1826.00277 100.124683 100.124683 -35.952841000000035
677 679.0 1743.39732 100.07639 100.07639 47.80182899999977
682 684.0 1775.17319 100.129734 100.129734 22.322054999999864
687 689.0 1852.48632 100.422646 100.422646 -43.810494999999946
693 695.0 1780.44303 101.073584 101.073584 48.027529000000186
696 698.0 1884.55715 101.514541 101.514541 -43.69678799999997
698 700.0 1835.87426 101.848732 101.848732 14.121039999999994
699 701.0 1867.00295 102.027497 102.027497 -12.185926999999992
706 708.0 1942.8154 103.483294 103.483294 -49.770860000000084
707 709.0 1869.14561 103.718896 103.718896 29.963084000000208
708 710.0 1870.06777 103.960971 103.960971 35.24644199999989
710 712.0 1901.29306 104.463657 104.463657 16.84323600000016
711 713.0 1920.5018 104.723965 104.723965 4.244426000000203
715 717.0 2001.71579 105.819668 105.819668 -49.283511999999746
718 720.0 1958.32914 106.692728 106.692728 16.077557999999954
720 722.0 1941.97584 107.296266 107.296266 47.601927999999816
724 726.0 1975.08134 108.547425 108.547425 45.9532720000002
726 728.0 1992.07342 109.191706 109.191706 45.18405500000017
729 731.0 2038.45105 110.177399 110.177399 23.66742100000033
730 732.0 2112.84182 110.510285 110.510285 -42.31184600000006
731 733.0 2035.27829 110.845008 110.845008 43.719405999999935
735 737.0 2157.57531 112.198307 112.198307 -44.216779000000315
741 743.0 2130.30703 114.251094 114.251094 35.65130900000031
742 744.0 2164.02228 114.593544 114.593544 10.776581999999962
744 746.0 2223.76666 115.276924 115.276924 -31.25946199999953
748 750.0 2223.7478 116.631611 116.631611 4.169178000000102
751 753.0 2267.48892 117.63078 117.63078 -13.154641999999512
752 754.0 2256.32752 117.959516 117.959516 6.762576999999965
754 756.0 2304.69601 118.609164 118.609164 -24.196046000000024
756 758.0 2265.37361 119.24732 119.24732 32.37010000000009
757 759.0 2275.05951 119.56154 119.56154 31.232199000000037
758 760.0 2277.02097 119.872245 119.872245 37.76322200000004
760 762.0 2289.14207 120.482263 120.482263 42.4414740000002
761 763.0 2296.64563 120.781365 120.781365 43.235134000000016
775 777.0 2475.56801 124.461677 124.461677 -29.518079999999827
780 782.0 2506.82979 125.495254 125.495254 -28.48485699999992
785 787.0 2489.16278 126.354341 126.354341 18.01201600000013
786 788.0 2506.98103 126.503959 126.503959 5.5167050000004565
795 797.0 2510.91372 127.546336 127.546336 42.26957200000015
796 798.0 2538.53177 127.621122 127.621122 18.321697999999742
797 799.0 2566.30495 127.687349 127.687349 -5.961205000000064
798 800.0 2529.00418 127.744725 127.744725 34.64721700000018
801 803.0 2583.05344 127.864116 127.864116 -10.60236900000018
805 807.0 2576.9292 127.898166 127.898166 4.5295609999998305
808 810.0 2599.15433 127.828015 127.828015 -13.083090000000084
811 813.0 2603.96533 127.674496 127.674496 -15.190949999999702
814 816.0 2576.29357 127.437449 127.437449 13.26901799999996
821 823.0 2599.36245 126.56071 126.56071 -15.34918000000016
822 824.0 2539.82056 126.398785 126.398785 42.56196099999988
826 828.0 2620.50146 125.659307 125.659307 -46.717209999999795
829 831.0 2601.43037 125.01209 125.01209 -36.2584939999997
832 834.0 2592.66584 124.284344 124.284344 -37.943193000000065
833 835.0 2550.88864 124.024182 124.024182 -0.05430500000011307
835 837.0 2548.34298 123.477589 123.477589 -5.889114999999947
839 841.0 2568.20533 122.281228 122.281228 -44.90799900000002
840 842.0 2547.54461 121.960965 121.960965 -29.53118600000016
844 846.0 2509.71594 120.596404 120.596404 -14.793772999999874
846 848.0 2434.32156 119.865278 119.865278 47.89317000000028
849 851.0 2503.64233 118.710309 118.710309 -41.92124700000022
851 853.0 2489.11257 117.902932 117.902932 -41.99170699999968
852 854.0 2453.92848 117.488541 117.488541 -14.381826000000274
853 855.0 2437.44313 117.066996 117.066996 -5.649940000000242
854 856.0 2473.72026 116.638651 116.638651 -49.857142000000295
856 858.0 2387.66793 115.761504 115.761504 19.815973999999642
859 861.0 2401.41803 114.396975 114.396975 -19.75946999999951
861 863.0 2316.64539 113.456258 113.456258 46.991353999999774
865 867.0 2369.14796 111.505212 111.505212 -43.382352999999966
866 868.0 2304.88236 111.006814 111.006814 11.052110999999968
869 871.0 2241.75521 109.489812 109.489812 43.86278600000014
874 876.0 2205.90745 106.868309 106.868309 26.629703000000063
878 880.0 2146.06686 104.705317 104.705317 41.94362200000023
884 886.0 2132.68665 101.362126 101.362126 -14.388154000000213
885 887.0 2148.63525 100.79517 100.79517 -42.2505199999996
886 888.0 2083.8963 100.225955 100.225955 10.500142000000324
888 890.0 2098.47016 99.080818 99.080818 -28.258818999999676
889 891.0 2080.48876 98.5054144 98.5054144 -22.466758000000027
892 894.0 1998.54918 96.7690778 96.7690778 22.556523999999854
904 906.0 1897.92394 89.747893 89.747893 -28.176001999999926
905 907.0 1845.9423 89.1626757 89.1626757 11.040661
906 908.0 1833.1413 88.5780346 88.5780346 11.069360999999844
915 917.0 1774.46439 83.3718793 83.3718793 -44.93894399999999
916 918.0 1744.74539 82.8022026 82.8022026 -27.865502000000106
917 919.0 1669.12796 82.2349038 82.2349038 35.13969700000007
932 934.0 1557.55813 74.0911733 74.0911733 -35.79238599999985
934 936.0 1508.14661 73.0703756 73.0703756 -9.402358999999933
935 937.0 1447.5514 72.5665999 72.5665999 39.820293999999876
936 938.0 1434.71767 72.0673886 72.0673886 41.37605600000006
939 941.0 1437.74295 70.598147 70.598147 5.103052999999818
940 942.0 1461.38956 70.1180974 70.1180974 -29.424471999999923
941 943.0 1391.49007 69.6431481 69.6431481 29.698094000000083
943 945.0 1434.62577 68.7084379 68.7084379 -34.67182600000024
944 946.0 1375.43805 68.2490317 68.2490317 14.062453999999889
947 949.0 1312.07274 66.9029981 66.9029981 46.74546899999996
951 953.0 1344.3974 65.1868352 65.1868352 -24.833209000000124
952 954.0 1338.84836 64.7721918 64.7721918 -28.788700000000063
953 955.0 1294.59586 64.3634583 64.3634583 6.08689900000013
954 956.0 1298.77904 63.9607052 63.9607052 -7.343511999999919
957 959.0 1241.51764 62.7890818 62.7890818 22.974774000000025
958 960.0 1301.98494 62.4110078 62.4110078 -46.20046500000012
959 961.0 1274.38303 62.0391656 62.0391656 -27.166463999999905
960 962.0 1229.0883 61.6737077 61.6737077 9.70249200000012
962 964.0 1268.30657 60.9623133 60.9623133 -45.932447999999795
964 966.0 1248.21985 60.2771185 60.2771185 -41.66832899999986
968 970.0 1190.26002 58.9862005 58.9862005 -13.502390999999989
971 973.0 1115.61973 58.0877798 58.0877798 40.46998600000006
972 974.0 1116.88249 57.8016145 57.8016145 32.639590000000226
973 975.0 1192.3919 57.5222152 57.5222152 -49.27717400000006
975 977.0 1121.09888 56.983339 56.983339 9.680588999999827
978 980.0 1128.53157 56.2254735 56.2254735 -15.06184300000018
979 981.0 1146.35555 55.9862934 55.9862934 -38.33909700000004
980 982.0 1128.8065 55.7539391 55.7539391 -26.08566699999983
981 983.0 1128.77109 55.5282282 55.5282282 -31.188638999999966
983 985.0 1098.1921 55.0968881 55.0968881 -10.416405000000168
985 987.0 1112.92892 54.6922304 54.6922304 -34.33625499999994
986 988.0 1069.3314 54.4997766 54.4997766 4.902502999999797
989 991.0 1088.73935 53.9618576 53.9618576 -26.656446000000187
993 995.0 1035.66471 53.3355124 53.3355124 12.357076000000006
994 996.0 1012.29964 53.1949803 53.1949803 32.58554000000004
996 998.0 1030.02373 52.9331225 52.9331225 9.038784000000078
997 999.0 1049.73285 52.8116328 52.8116328 -13.357542000000194
999 1001.0 1052.10965 52.5877493 52.5877493 -20.663441000000148
1000 1002.0 1014.32757 52.4851027 52.4851027 14.875537999999892
1002 1004.0 1019.71006 52.297309 52.297309 5.446642999999881
1003 1005.0 1035.04841 52.2122648 52.2122648 -11.696282000000224
1004 1006.0 1002.22509 52.1331011 52.1331011 19.467349000000013
1005 1007.0 1053.8307 52.0595795 52.0595795 -33.65372699999989
1006 1008.0 972.790061 51.9917111 51.9917111 46.014996999999994
1014 1016.0 1059.78433 51.6430714 51.6430714 -46.913745999999946
1018 1020.0 981.332065 51.5899735 51.5899735 31.74821399999996
1019 1021.0 1022.02665 51.5884133 51.5884133 -8.584692000000018
1020 1022.0 1044.34978 51.5913644 51.5913644 -30.42660100000012
1021 1023.0 1010.74681 51.5987398 51.5987398 3.775015000000053
1023 1025.0 984.484539 51.6263262 51.6263262 31.578288999999927
1024 1026.0 1058.52804 51.6464333 51.6464333 -41.5271919999999
1026 1028.0 1059.96039 51.6987742 51.6987742 -40.75946299999998
1027 1029.0 1024.37 51.730825 51.730825 -3.9114759999998796
1028 1030.0 1005.07403 51.7666779 51.7666779 16.74412099999995
1029 1031.0 1007.92737 51.8061779 51.8061779 15.350153000000091
1030 1032.0 1057.28303 51.8493762 51.8493762 -32.44869500000004
1031 1033.0 1071.36592 51.8961098 51.8961098 -44.87965800000006
1034 1036.0 1011.39937 52.0564189 52.0564189 20.589781000000016
1035 1037.0 994.481007 52.1161294 52.1161294 39.51684200000011
1038 1040.0 1085.02281 52.3130408 52.3130408 -44.5097209999999
1039 1041.0 1084.76609 52.3841872 52.3841872 -41.92645900000002
1041 1043.0 1001.2733 52.5340405 52.5340405 46.436518999999976
1043 1045.0 1017.10661 52.6934529 52.6934529 35.74582299999997
1044 1046.0 1078.14251 52.7764605 52.7764605 -22.623087999999825
1045 1047.0 1068.13914 52.8615279 52.8615279 -9.892436999999973
1046 1048.0 1025.22663 52.9484783 52.9484783 35.804993000000195
1048 1050.0 1072.26636 53.127991 53.127991 -5.502693000000136
1049 1051.0 1074.93779 53.2202715 53.2202715 -5.232306999999992
1051 1053.0 1110.39398 53.4093033 53.4093033 -34.66468500000019
1053 1055.0 1049.02911 53.6037795 53.6037795 32.896592000000055
1054 1056.0 1110.93708 53.7027834 53.7027834 -25.85388499999999
1055 1057.0 1064.8098 53.8028251 53.8028251 23.467481000000134
1059 1061.0 1087.42018 54.2113036 54.2113036 13.954662999999982
1060 1062.0 1082.22795 54.3150362 54.3150362 22.49025400000005
1061 1063.0 1070.4242 54.4191394 54.4191394 37.66035600000009
1063 1065.0 1154.46862 54.6284059 54.6284059 -39.591723
1064 1066.0 1157.05873 54.7332982 54.7332982 -38.76055899999983
1065 1067.0 1160.27372 54.8382407 54.8382407 -38.540710999999874
1066 1068.0 1141.99638 54.9430708 54.9430708 -16.817371999999978
1068 1070.0 1129.30909 55.1524104 55.1524104 2.7856980000001386
1069 1071.0 1120.77403 55.2566798 55.2566798 14.785642000000053
1071 1073.0 1152.06721 55.4639373 55.4639373 -9.576158000000078
1073 1075.0 1164.70655 55.6690872 55.6690872 -15.298692000000074
1075 1077.0 1143.11913 55.8713973 55.8713973 13.170636999999942
1079 1081.0 1127.1412 56.2647997 56.2647997 42.724914000000126
1083 1085.0 1205.75815 56.639004 56.639004 -22.70662100000004
1089 1091.0 1187.59021 57.1544376 57.1544376 14.126113000000032
1090 1092.0 1251.496 57.2341204 57.2341204 -46.83257000000003
1093 1095.0 1252.19603 57.4615559 57.4615559 -39.00371000000018
1095 1097.0 1203.24746 57.6026521 57.6026521 15.35958699999992
1096 1098.0 1262.17468 57.6699123 57.6699123 -40.94491400000015
1099 1101.0 1274.20578 57.8575975 57.8575975 -45.45974000000001
1102 1104.0 1222.33074 58.0233031 58.0233031 13.380165000000034
1103 1105.0 1223.05357 58.0734674 58.0734674 14.851120999999921
1105 1107.0 1264.10531 58.1659224 58.1659224 -22.011698000000024
1106 1108.0 1200.04954 58.2082063 58.2082063 44.036884999999984
1110 1112.0 1209.50608 58.3499815 58.3499815 41.84654999999998
1111 1113.0 1287.96038 58.3784463 58.3784463 -34.973391999999876
1114 1116.0 1286.09705 58.4464231 58.4464231 -28.663475000000062
1115 1117.0 1295.99057 58.4632073 58.4632073 -37.23101299999985
1116 1118.0 1271.62009 58.4769915 58.4769915 -11.61470099999974
1117 1119.0 1227.47772 58.4876989 58.4876989 33.692116999999826
1118 1120.0 1216.87838 58.4954576 58.4954576 45.37327899999991
1119 1121.0 1217.61631 58.5001936 58.5001936 45.63329599999997
1120 1122.0 1303.83473 58.5019073 58.5019073 -39.672305999999935
1121 1123.0 1259.06662 58.5005263 58.5005263 5.922231000000011
1123 1125.0 1242.67771 58.4887801 58.4887801 23.6997429999999
1124 1126.0 1242.99961 58.4783422 58.4783422 23.93746299999998
1126 1128.0 1282.57667 58.4482318 58.4482318 -14.796158000000105
1127 1129.0 1223.4878 58.4297057 58.4297057 44.57393499999989
1128 1130.0 1228.80676 58.4082452 58.4082452 39.4407920000001
1130 1132.0 1218.70537 58.3555405 58.3555405 49.624680000000126
1131 1133.0 1240.3151 58.3243313 58.3243313 27.912223999999924
1134 1136.0 1303.41311 58.2111893 58.2111893 -36.06445099999996
1138 1140.0 1249.89891 58.0152063 58.0152063 14.964465000000018
1140 1142.0 1244.37574 57.8973872 57.8973872 18.690618000000086
1141 1143.0 1280.86532 57.8334939 57.8334939 -18.83433100000002
1143 1145.0 1301.94001 57.6960647 57.6960647 -42.25093599999991
1144 1146.0 1272.40612 57.6224887 57.6224887 -14.022558000000117
1145 1147.0 1230.97086 57.5458624 57.5458624 26.018188000000237
1149 1151.0 1238.09155 57.2087563 57.2087563 12.440144999999802
1151 1153.0 1240.905 57.0222488 57.0222488 5.8781249999999545
1154 1156.0 1251.96197 56.7229314 56.7229314 -11.438881000000038
1155 1157.0 1266.89485 56.6174121 56.6174121 -28.626039999999875
1156 1158.0 1208.30748 56.5090657 56.5090657 27.624235
1157 1159.0 1184.0515 56.397866 56.397866 49.46090200000003
1159 1161.0 1259.87447 56.1673219 56.1673219 -31.444923000000017
1160 1162.0 1218.51783 56.0479822 56.0479822 7.249403000000029
1162 1164.0 1195.09067 55.8012602 55.8012602 25.11328000000003
1164 1166.0 1171.36614 55.5441106 55.5441106 42.9605489999999
1165 1167.0 1165.27307 55.4117329 55.4117329 45.99885500000005
1166 1168.0 1174.92405 55.2768418 55.2768418 33.216559999999845
1171 1173.0 1172.60082 54.5661041 54.5661041 18.76165899999978
1176 1178.0 1136.94076 53.7994623 53.7994623 35.88932900000009
1177 1179.0 1199.2128 53.6400006 53.6400006 -30.283609999999953
1178 1180.0 1154.44254 53.4786024 53.4786024 10.524461999999858
1182 1184.0 1141.34835 52.8145812 52.8145812 7.187821000000213
1184 1186.0 1120.24657 52.4722296 52.4722296 19.746824999999944
1185 1187.0 1144.00192 52.2986762 52.2986762 -8.35619799999995
1186 1188.0 1166.43246 52.1235664 52.1235664 -35.18312199999991
1188 1190.0 1109.35869 51.769092 51.769092 12.958266000000094
1189 1191.0 1163.36048 51.5897969 51.5897969 -45.57623699999999
1191 1193.0 1108.4168 51.2278081 51.2278081 0.17727700000000368
1193 1195.0 1116.18654 50.8610105 50.8610105 -16.937734999999748
1194 1196.0 1094.72433 50.7048599 50.7048599 -0.20207600000003367
1195 1197.0 1076.01924 50.5184246 50.5184246 13.742809999999963
1196 1198.0 1074.30196 51.8510734 51.8510734 10.667965999999979
1202 1204.0 1079.00281 50.6946631 50.6946631 -23.357381000000032
1204 1206.0 1008.33225 50.2797541 50.2797541 37.363513000000125
1205 1207.0 992.857441 50.0717771 50.0717771 47.838902000000076
1208 1210.0 1046.02109 49.4464385 49.4464385 -20.39905399999998
1210 1212.0 1041.99296 49.0290154 49.0290154 -26.465693999999985
1211 1213.0 978.822959 48.8202921 48.8202921 31.647981000000073
1213 1215.0 1026.37245 48.4033129 48.4033129 -26.025010000000066
1214 1216.0 1037.16016 48.195107 48.195107 -41.87705119999998
1215 1217.0 976.691163 47.9872368 47.9872368 13.527804200000105
1216 1218.0 942.704954 47.7797308 47.7797308 42.45150479999995
1219 1221.0 930.047371 47.1599712 47.1599712 39.945937999999956
1220 1222.0 930.30698 46.9545303 46.9545303 34.64497549999999
1221 1223.0 950.595962 46.74971 46.74971 9.32363040000007
1222 1224.0 955.085603 46.545657 46.545657 -0.1878842999999506
1223 1225.0 946.286151 46.3423885 46.3423885 3.6016917000000603
1224 1226.0 931.963741 46.139918 46.139918 12.927741100000048
1225 1227.0 935.65131 45.9383919 45.9383919 4.258853800000111
1226 1228.0 886.212277 45.7378337 45.7378337 48.733147200000076
1228 1230.0 966.899 45.339793 45.339793 -41.82712770000012
1229 1231.0 872.721582 45.1424704 45.1424704 47.444597499999986
1230 1232.0 908.214688 44.9463567 44.9463567 7.068615799999861
1231 1233.0 885.707066 44.7514518 44.7514518 24.717762499999935
1232 1234.0 900.751363 44.5579148 44.5579148 4.84098310000013
1233 1235.0 891.009474 44.365752 44.365752 9.777984700000161
1234 1236.0 880.157728 44.1749818 44.1749818 15.854049600000053
1235 1237.0 894.942076 43.9857489 43.9857489 -3.6751520000000255
1236 1238.0 849.857126 43.7980554 43.7980554 36.69740219999994
1237 1239.0 876.010916 43.6119096 43.6119096 5.865314300000023
1239 1241.0 889.492457 43.2446292 43.2446292 -16.86392109999997
1241 1243.0 903.613366 42.8841844 42.8841844 -40.076214200000095
1242 1244.0 821.55799 42.7066712 42.7066712 37.49628789999986
1243 1245.0 864.862184 42.531014 42.531014 -10.2466412
1244 1246.0 861.917818 42.3572131 42.3572131 -11.69516410000017
1245 1247.0 819.85319 42.1853926 42.1853926 26.024137799999835
1248 1250.0 850.319182 41.6819875 41.6819875 -17.175140899999974
1249 1251.0 821.101977 41.5183729 41.5183729 7.904143200000021
1250 1252.0 785.123694 41.3568901 41.3568901 39.79954109999994
1251 1253.0 776.259911 41.1976438 41.1976438 44.63598549999995
1253 1255.0 779.088988 40.885886 40.885886 33.92092290000005
1254 1256.0 792.331307 40.7334605 40.7334605 16.82098719999999
1255 1257.0 815.735275 40.5833695 40.5833695 -10.382990100000029
1256 1258.0 765.967117 40.4355892 40.4355892 35.64328539999997
1258 1260.0 789.892814 40.1472491 40.1472491 4.4102911999999606
1259 1261.0 797.396027 40.0066732 40.0066732 -6.65728850000005
1260 1262.0 813.53337 39.8685774 39.8685774 -26.298775299999875
1261 1263.0 785.8798 39.7329673 39.7329673 -2.0885977000001503
1262 1264.0 761.232052 39.5998185 39.5998185 19.17703950000009
1263 1265.0 786.30741 39.4692331 39.4692331 -9.218615699999987
1265 1267.0 722.98415 39.2157416 39.2157416 47.65162770000006
