 # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
 #l Dl dDL- dDl+ resta
105 107.0 3323.76585 392.403839 392.403839 -408.7389469999998
106 108.0 3927.24232 394.920694 394.920694 -979.6971919999996
107 109.0 3033.82038 397.441494 397.441494 -53.59589900000037
108 110.0 3429.38387 399.981102 399.981102 -416.3277390000003
109 111.0 2910.10496 402.51476 402.51476 135.93165799999997
110 112.0 3039.35904 405.063917 405.063917 39.804327000000285
111 113.0 2337.90275 407.60312 407.60312 774.5303409999997
112 114.0 2209.15272 410.154844 410.154844 936.6890479999997
113 115.0 3343.44611 412.711825 412.711825 -164.0614929999997
114 116.0 4337.15308 415.273551 415.273551 -1124.097009
115 117.0 4457.74454 417.83388 417.83388 -1210.8947869999997
116 118.0 3457.02104 420.392604 420.392604 -176.26258800000005
117 119.0 3135.9129 422.951962 422.951962 178.86119300000018
118 120.0 2669.67726 425.521347 425.521347 679.2104560000002
119 121.0 4125.21641 428.068246 428.068246 -742.1269579999998
120 122.0 3450.49755 430.622985 430.622985 -33.129057999999986
121 123.0 4116.21935 433.169941 433.169941 -664.5049870000003
122 124.0 2948.81885 435.713738 435.713738 537.302115
123 125.0 3271.639 438.25846 438.25846 248.94394899999998
124 126.0 3324.06505 440.762781 440.762781 231.0293969999998
125 127.0 3716.67835 443.295977 443.295977 -127.02928599999996
126 128.0 3804.63957 445.802649 445.802649 -180.39971500000001
127 129.0 2897.9602 448.297096 448.297096 760.8991119999996
128 130.0 4032.31034 450.782758 450.782758 -338.81098900000006
129 131.0 3245.23913 453.252802 453.252802 482.91216699999995
130 132.0 2891.49353 455.724877 455.724877 871.3123359999995
131 133.0 3885.60051 458.167162 458.167162 -88.14735700000028
132 134.0 3560.18902 460.598713 460.598713 271.8935959999999
133 135.0 4312.22189 463.034429 463.034429 -445.5388299999995
134 136.0 4669.22603 465.422806 465.422806 -767.983408
135 137.0 4062.89976 467.811025 467.811025 -127.14994299999944
136 138.0 3946.39273 470.170377 470.170377 23.804085999999643
137 139.0 4219.05142 472.515537 472.515537 -214.47494000000006
138 140.0 3815.06138 474.842418 474.842418 223.8199410000002
139 141.0 4204.90825 477.129028 477.129028 -131.80475300000035
140 142.0 4515.26536 479.417256 479.417256 -408.0305580000004
141 143.0 4754.61564 481.665038 481.665038 -613.3489829999999
142 144.0 3902.32418 483.900358 483.900358 272.8659220000004
143 145.0 4271.07492 486.107546 486.107546 -62.07913000000008
144 146.0 4241.71328 488.300959 488.300959 0.9606960000000981
145 147.0 4697.06435 490.453707 490.453707 -420.84983999999986
146 148.0 3741.89378 492.587085 492.587085 567.7130460000003
147 149.0 3383.04414 494.691059 494.691059 959.7957999999999
148 150.0 4547.83776 496.774992 496.774992 -171.93532500000038
149 151.0 4223.68455 498.819671 498.819671 185.09790499999963
150 152.0 4566.11761 500.836763 500.836763 -124.64991200000077
151 153.0 4566.77496 502.827539 502.827539 -92.82864999999947
152 154.0 3939.42599 504.776935 504.776935 566.7836889999994
153 155.0 5325.15156 506.704114 506.704114 -786.9016750000001
154 156.0 4314.59342 508.595396 508.595396 255.4653989999997
155 157.0 4626.32873 510.451551 510.451551 -24.70055400000001
156 158.0 5524.17122 512.262026 512.262026 -891.2217650000002
157 159.0 4670.96912 514.051181 514.051181 -6.955167000000074
158 160.0 5308.57073 515.798516 515.798516 -613.757971
159 161.0 4692.45703 517.513129 517.513129 32.87972700000046
160 162.0 4615.96839 519.178724 519.178724 139.60822599999938
161 163.0 4339.31266 520.818592 520.818592 446.21012900000005
162 164.0 4708.25249 522.409985 522.409985 106.91301800000019
163 165.0 4778.19802 523.967505 523.967505 66.29676300000028
164 166.0 5364.62263 525.486283 525.486283 -491.12223600000016
165 167.0 5616.59426 526.951225 526.951225 -714.4223679999996
166 168.0 5502.45544 528.391398 528.391398 -571.9568490000001
167 169.0 4514.09669 529.769187 529.769187 444.37287899999956
168 170.0 4220.91923 531.131866 531.131866 765.1544279999998
169 171.0 4604.65923 532.421597 532.421597 408.64095199999974
170 172.0 5206.59664 533.691301 533.691301 -166.45541999999932
171 173.0 5136.67061 534.903266 534.903266 -70.0810849999998
172 174.0 4894.27361 536.068491 536.068491 198.36419000000024
173 175.0 5076.1802 537.194289 537.194289 42.09850499999993
174 176.0 5069.03673 538.264322 538.264322 74.46811700000035
175 177.0 4661.52742 539.29939 539.29939 506.7813669999996
176 178.0 4525.06263 540.278899 540.278899 667.6204049999997
177 179.0 6345.69516 541.210212 541.210212 -1129.075108
178 180.0 5197.70944 542.096329 542.096329 42.402806000000055
179 181.0 3909.81996 542.931707 542.931707 1353.332015
180 182.0 4351.46614 543.728314 543.728314 934.2654029999994
181 183.0 4643.01895 544.471256 544.471256 664.8242530000007
182 184.0 5545.49866 545.149887 545.149887 -216.01951000000008
183 185.0 6396.22412 545.795581 545.795581 -1045.5925909999996
184 186.0 5769.26048 546.383889 546.383889 -397.96805399999994
185 187.0 5157.53951 546.922067 546.922067 233.91436299999987
186 188.0 6336.46067 547.407712 547.407712 -925.3528249999999
187 189.0 6286.04526 547.834737 547.834737 -855.7990019999997
188 190.0 5955.38562 548.223033 548.223033 -506.5246480000005
189 191.0 5394.03967 548.542889 548.542889 72.9046559999997
190 192.0 6344.73772 548.822543 548.822543 -860.246916
191 193.0 5896.6494 549.054087 549.054087 -395.1539069999999
192 194.0 5505.00632 549.219525 549.219525 12.94723999999951
193 195.0 4030.55156 549.347354 549.347354 1503.3086869999997
194 196.0 5565.00753 549.414324 549.414324 -15.796652999999424
195 197.0 5594.38968 549.447151 549.447151 -30.388828000000103
196 198.0 5633.5474 549.407661 549.407661 -55.3217450000011
197 199.0 5311.56809 549.315859 549.315859 280.31276400000024
198 200.0 5238.38076 549.179835 549.179835 366.5813369999996
199 201.0 4881.84835 548.981117 548.981117 735.6167689999993
200 202.0 6138.44518 548.741922 548.741922 -509.0594430000001
201 203.0 5670.94312 548.429907 548.429907 -30.223259999999755
202 204.0 5331.8768 548.078811 548.078811 319.58667799999967
203 205.0 6151.69986 547.674186 547.674186 -490.087184
204 206.0 5334.49284 547.21647 547.21647 336.6707829999996
205 207.0 5044.16844 546.702798 546.702798 635.944144
206 208.0 5719.21608 546.143849 546.143849 -30.76016999999956
207 209.0 4626.96958 545.533438 545.533438 1069.2204709999996
208 210.0 5424.5295 544.875067 544.875067 278.78204600000026
209 211.0 5517.08988 544.149407 544.149407 192.72715100000005
210 212.0 5880.24579 543.382371 543.382371 -164.54255099999955
211 213.0 5881.85406 542.563955 542.563955 -160.88676099999975
212 214.0 5256.76876 541.697284 541.697284 468.83891399999993
213 215.0 6647.2958 540.766504 540.766504 -917.6725119999992
214 216.0 5806.27699 539.790916 539.790916 -73.26375400000052
215 217.0 5602.93537 538.762994 538.762994 132.84141400000044
216 218.0 6273.61975 537.689719 537.689719 -535.7063790000002
217 219.0 5675.14634 536.560739 536.560739 64.27627199999915
218 220.0 6373.42096 535.379973 535.379973 -633.1166640000001
219 221.0 5887.18514 534.152484 534.152484 -146.6267459999999
220 222.0 5767.12669 532.872648 532.872648 -26.941633999999794
221 223.0 5559.31808 531.552026 531.552026 179.86653399999977
222 224.0 6111.00352 530.173289 530.173289 -373.44593499999974
223 225.0 5114.46349 528.757762 528.757762 620.8411820000001
224 226.0 5939.99591 527.28281 527.28281 -207.56914400000005
225 227.0 6153.2805 525.775653 525.775653 -424.3555530000003
226 228.0 4740.09279 524.20684 524.20684 984.7076980000002
227 229.0 5350.55601 522.607441 522.607441 369.49884399999974
228 230.0 5652.12921 520.950058 520.950058 62.56049600000006
229 231.0 5768.51432 519.255551 519.255551 -59.80741699999999
230 232.0 6651.84383 517.509547 517.509547 -949.7353290000001
231 233.0 6413.82301 515.720055 515.720055 -718.9262499999995
232 234.0 4514.86726 513.887793 513.887793 1172.2068790000003
233 235.0 6009.30018 512.014676 512.014676 -330.656876
234 236.0 6089.28179 510.100176 510.100176 -419.67466199999944
235 237.0 5555.74256 508.131989 508.131989 104.22612900000058
236 238.0 5937.97206 506.130053 506.130053 -288.2408139999998
237 239.0 5480.44035 504.087538 504.087538 158.45777499999986
238 240.0 6068.25199 502.003367 502.003367 -440.77916000000005
239 241.0 5835.71997 499.880821 499.880821 -220.26089800000045
240 242.0 5414.1555 497.716105 497.716105 188.7052709999998
241 243.0 5696.73876 495.517745 495.517745 -107.05669800000032
242 244.0 5188.59656 493.277483 493.277483 387.330731
243 245.0 5844.81918 491.001984 491.001984 -283.21815700000116
244 246.0 5748.01553 488.695083 488.695083 -201.307491999999
245 247.0 5625.47522 486.343931 486.343931 -94.2218840000005
246 248.0 6016.08565 483.96128 483.96128 -500.84351100000003
247 249.0 4457.66955 481.54519 481.54519 1041.0103410000002
248 250.0 5089.0009 479.08899 479.08899 392.57136100000025
249 251.0 5269.95317 476.608659 476.608659 193.97197500000038
250 252.0 5717.75582 474.085733 474.085733 -272.0111540000007
251 253.0 4865.30546 471.537639 471.537639 561.7317180000009
252 254.0 4412.53015 468.953311 468.953311 995.2791159999997
253 255.0 5519.92593 466.34019 466.34019 -131.85818000000017
254 256.0 6086.25812 463.700446 463.700446 -718.4384370000007
255 257.0 5269.32855 461.029431 461.029431 77.74380799999926
256 258.0 5424.15464 458.331416 458.331416 -98.32133499999964
257 259.0 4562.46907 455.605014 455.605014 741.641224
258 260.0 5696.69305 452.855467 452.855467 -414.78171099999963
259 261.0 5223.34736 450.080196 450.080196 35.89733799999976
260 262.0 5518.67427 447.278223 447.278223 -282.5553950000003
261 263.0 6107.40606 444.451425 444.451425 -894.8634380000003
262 264.0 4829.2842 441.603208 441.603208 359.24073899999985
263 265.0 4149.71953 438.734255 438.734255 1014.3555489999999
264 266.0 5580.42492 435.83674 435.83674 -441.22280300000057
265 267.0 5070.75541 432.922871 432.922871 43.15823200000068
266 268.0 5557.24723 429.987466 429.987466 -469.03023499999927
267 269.0 4786.1833 427.03208 427.03208 275.9364000000005
268 270.0 4254.95805 424.060186 424.060186 780.6714090000005
269 271.0 5563.25253 421.066906 421.066906 -554.4983699999993
270 272.0 5846.05478 418.06088 418.06088 -864.5529110000007
271 273.0 4865.25037 415.033987 415.033987 88.63047099999949
272 274.0 5336.64475 411.996618 411.996618 -410.74523600000066
273 275.0 4635.3016 408.942431 408.942431 262.2649110000002
274 276.0 3997.33187 405.875547 405.875547 871.5587740000001
275 277.0 5572.53122 402.794786 402.794786 -732.6503069999999
276 278.0 4981.93632 399.704556 399.704556 -171.38981200000035
277 279.0 5092.25684 396.599042 396.599042 -311.3600320000005
278 280.0 4343.63711 393.48522 393.48522 407.3042750000004
279 281.0 4699.9279 390.359788 390.359788 20.762102000000596
280 282.0 5000.44551 387.228822 387.228822 -310.2928929999998
281 283.0 5500.61764 384.088 384.088 -841.2782580000003
282 284.0 4444.54429 380.938944 380.938944 183.71635400000014
283 285.0 3732.57584 377.783391 377.783391 864.3511090000006
284 286.0 4604.39113 374.624064 374.624064 -39.042091999999684
285 287.0 4445.65095 371.460005 371.460005 87.88690200000019
286 288.0 4175.64857 368.291126 368.291126 325.855963
287 289.0 4940.82028 365.117006 365.117006 -471.5598570000002
288 290.0 4571.90745 361.941708 361.941708 -135.09038400000009
289 291.0 3520.57695 358.764078 358.764078 883.6092590000003
290 292.0 4685.13605 355.584195 355.584195 -313.7562479999997
291 293.0 4497.25303 352.405755 352.405755 -158.8430269999999
292 294.0 4109.20669 349.224389 349.224389 196.0824849999999
293 295.0 4491.17517 346.046364 346.046364 -219.14528400000017
294 296.0 4716.76644 342.868045 342.868045 -478.12152400000105
295 297.0 3808.92183 339.69557 339.69557 396.22465100000045
296 298.0 4040.43838 336.522372 336.522372 131.1055080000001
297 299.0 3972.4318 333.354254 333.354254 165.41397000000006
298 300.0 4548.37242 330.190818 330.190818 -444.31157299999995
299 301.0 3860.90373 327.033389 327.033389 209.29419299999972
300 302.0 4057.36235 323.880527 323.880527 -21.0964570000001
301 303.0 3231.77184 320.734124 320.734124 770.5018950000003
302 304.0 3903.71114 317.595015 317.595015 64.51937599999974
303 305.0 4207.52406 314.465554 314.465554 -273.3786709999995
304 306.0 3617.65988 311.342562 311.342562 282.3677120000002
305 307.0 3458.40002 308.231003 308.231003 407.4864309999998
306 308.0 4200.89864 305.126965 305.126965 -369.1672600000006
307 309.0 3843.54001 302.035278 302.035278 -45.96813299999985
308 310.0 3630.76979 298.955824 298.955824 132.647739
309 311.0 3821.22782 295.887104 295.887104 -91.9498109999995
310 312.0 3467.93652 292.829669 292.829669 227.22655499999973
311 313.0 3686.50999 289.786851 289.786851 -25.427415999999994
312 314.0 3052.8968 286.757477 286.757477 574.1496390000002
313 315.0 3733.19489 283.744397 283.744397 -140.13020099999994
314 316.0 3967.5453 280.744409 280.744409 -408.3978689999999
315 317.0 3046.88024 277.761489 277.761489 478.4246170000001
316 318.0 3140.04526 274.795774 274.795774 351.5019890000003
317 319.0 3712.61812 271.845906 271.845906 -254.73314900000014
318 320.0 3707.05897 268.91558 268.91558 -282.73049299999957
319 321.0 3089.8386 266.002196 266.002196 301.04970799999955
320 322.0 3664.72037 263.107875 263.107875 -307.1452800000002
321 323.0 3293.24602 260.233483 260.233483 31.153517000000193
322 324.0 3120.10628 257.37906 257.37906 171.266169
323 325.0 3368.5046 254.54545 254.54545 -109.99988600000006
324 326.0 3681.3036 251.731837 251.731837 -455.4962949999999
325 327.0 2951.13658 248.942335 248.942335 242.15470300000015
326 328.0 3406.40543 246.173233 246.173233 -245.437633
327 329.0 3410.88839 243.427807 243.427807 -282.04030999999986
328 330.0 2998.25385 240.704344 240.704344 98.68960500000003
329 331.0 3121.22557 238.0065 238.0065 -55.96024200000011
330 332.0 2958.80104 235.332137 235.332137 75.02327700000023
331 333.0 2712.53191 232.682732 232.682732 290.09565999999995
332 334.0 2787.07666 230.059353 230.059353 184.60466600000018
333 335.0 2787.27007 227.461246 227.461246 153.7217139999998
334 336.0 3050.98763 224.890749 224.890749 -140.42253000000028
335 337.0 2762.00082 222.346872 222.346872 118.40656599999966
336 338.0 2952.13007 219.830123 219.830123 -101.60536000000002
337 339.0 2726.86299 217.34108 217.34108 94.0601059999999
338 340.0 2839.96536 214.88072 214.88072 -48.356840000000375
339 341.0 2807.38159 212.448566 212.448566 -44.794676999999865
340 342.0 2871.11187 210.044885 210.044885 -137.24771499999997
341 343.0 2485.55261 207.670885 207.670885 219.89346999999998
342 344.0 2631.73162 205.326068 205.326068 45.60685000000012
343 345.0 2361.34905 203.011639 203.011639 288.1980070000004
344 346.0 2518.25614 200.726949 200.726949 103.8213810000002
345 347.0 2346.8393 198.473339 198.473339 248.09618999999975
346 348.0 2467.30326 196.250497 196.250497 100.8232750000002
347 349.0 2407.92156 194.058831 194.058831 133.73461799999995
348 350.0 2408.15751 191.899453 191.899453 107.37237000000005
349 351.0 2851.61008 189.771699 189.771699 -361.85703300000023
350 352.0 2362.27377 187.676565 187.676565 102.0572600000005
351 353.0 2789.42702 185.614278 185.614278 -350.15790100000004
352 354.0 2664.29783 183.584598 183.584598 -249.72528599999987
353 355.0 2319.66339 181.588189 181.588189 70.58308799999986
354 356.0 2094.74693 179.624869 179.624869 271.5490980000004
355 357.0 2353.40879 177.69522 177.69522 -10.68254799999977
356 358.0 2279.89392 175.798532 175.798532 39.64818500000001
357 359.0 2069.29854 173.935777 173.935777 227.44999600000028
358 360.0 2320.21104 172.106857 172.106857 -45.860649000000194
359 361.0 2450.16594 170.31164 170.31164 -197.8134829999999
360 362.0 2227.72597 168.550594 168.550594 3.03348700000015
361 363.0 2152.10341 166.823393 166.823393 57.47263399999974
362 364.0 2708.00174 165.130873 165.130873 -519.194935
363 365.0 1951.02224 163.472418 163.472418 217.43401199999994
364 366.0 1838.46291 161.848762 161.848762 310.0659229999999
365 367.0 2120.48085 160.259734 160.259734 8.548068000000058
366 368.0 2010.82559 158.705347 158.705347 99.1352179999999
367 369.0 2232.04619 157.185997 157.185997 -140.71745999999985
368 370.0 1977.26432 155.701486 155.701486 95.87251500000025
369 371.0 2222.59429 154.252214 154.252214 -167.20554599999969
370 372.0 1969.11982 152.837494 152.837494 68.96633799999995
371 373.0 2134.85635 151.457978 151.457978 -113.62615899999992
372 374.0 1976.26405 150.113089 150.113089 28.557767999999896
373 375.0 2120.62383 148.802692 148.802692 -131.76195399999983
374 376.0 1992.39641 147.526968 147.526968 -19.04534999999987
375 377.0 1782.39655 146.285622 146.285622 175.89337600000022
376 378.0 2197.81218 145.078841 145.078841 -254.13329799999997
377 379.0 2462.9846 143.906401 143.906401 -533.4664039999998
378 380.0 1777.62617 142.767944 142.767944 138.18181900000013
379 381.0 1884.33569 141.663982 141.663982 18.212541999999985
380 382.0 1603.6457 140.593905 140.593905 286.09305100000006
381 383.0 1980.29009 139.558091 139.558091 -102.91086999999993
382 384.0 2011.43962 138.556108 138.556108 -145.970458
383 385.0 1610.90204 137.588242 137.588242 243.105908
384 386.0 1703.90106 136.654292 136.654292 139.09373499999992
385 387.0 2002.2338 135.753863 135.753863 -169.80503700000008
386 388.0 1801.98757 134.887132 134.887132 20.321187999999893
387 389.0 1670.79125 134.053463 134.053463 141.84227699999997
388 390.0 1907.23652 133.252859 133.252859 -103.83486400000015
389 391.0 1718.82609 132.48471 132.48471 75.78548199999977
390 392.0 1944.65279 131.749084 131.749084 -158.39125000000035
391 393.0 1761.75274 131.045501 131.045501 16.596921000000066
392 394.0 1892.11225 130.373462 130.373462 -121.2383769999999
393 395.0 1674.00847 129.733063 129.733063 89.82347400000003
394 396.0 1739.88345 129.123675 129.123675 17.33802899999978
395 397.0 1778.42023 128.545318 128.545318 -27.380317000000105
396 398.0 1662.82057 127.997375 127.997375 82.46393799999964
397 399.0 1856.24137 127.479907 127.479907 -116.28901100000007
398 400.0 1754.08525 126.992492 126.992492 -19.044864999999845
399 401.0 1802.00671 126.534571 126.534571 -71.46137700000031
400 402.0 1904.18979 126.106302 126.106302 -177.72601699999996
401 403.0 1519.44533 125.706961 125.706961 203.34676899999977
402 404.0 1590.23034 125.336662 125.336662 129.29618800000003
403 405.0 1742.72434 124.99458 124.99458 -26.061245999999755
404 406.0 1867.0121 124.680642 124.680642 -152.8144460000001
405 407.0 1805.36658 124.394211 124.394211 -93.24070000000006
406 408.0 1739.87721 124.13464 124.13464 -29.433946000000105
407 409.0 1694.95335 123.901895 123.901895 14.191759000000047
408 410.0 1748.53818 123.695116 123.695116 -40.31164499999977
409 411.0 1663.59602 123.514269 123.514269 44.086778000000095
410 412.0 1629.65474 123.358508 123.358508 77.85553800000025
411 413.0 1800.00838 123.227791 123.227791 -92.30285499999991
412 414.0 1710.92069 123.121479 123.121479 -2.655754999999772
413 415.0 1986.7619 123.038942 123.038942 -277.5771500000001
414 416.0 1723.82646 122.98013 122.98013 -13.365403000000015
415 417.0 1395.98055 122.944212 122.944212 316.1092370000001
416 418.0 1706.79798 122.931155 122.931155 7.268730999999889
417 419.0 1807.00199 122.940125 122.940125 -90.6145469999999
418 420.0 1837.69535 122.971084 122.971084 -118.64791400000013
419 421.0 1643.41834 123.023382 123.023382 78.62364400000001
420 422.0 1653.45921 123.096317 123.096317 71.90700600000014
421 423.0 1825.49943 123.189719 123.189719 -96.48433100000034
422 424.0 1804.77922 123.302695 123.302695 -71.7957829999998
423 425.0 1504.91122 123.435076 123.435076 232.354646
424 426.0 1625.46747 123.586003 123.586003 116.38938699999994
425 427.0 1746.91713 123.755351 123.755351 -0.1664170000001377
426 428.0 1799.98113 123.942277 123.942277 -48.03956199999993
427 429.0 1954.89738 124.146651 124.146651 -197.47399400000018
428 430.0 1895.97863 124.367823 124.367823 -132.78866900000003
429 431.0 1663.23616 124.605112 124.605112 105.9987520000002
430 432.0 1955.19985 124.858433 124.858433 -179.64816200000018
431 433.0 1634.77322 125.126916 125.126916 147.36034200000017
432 434.0 1945.85701 125.410487 125.410487 -156.8833790000001
433 435.0 1847.65368 125.708285 125.708285 -51.58886299999972
434 436.0 1547.12429 126.020238 126.020238 256.2755729999999
435 437.0 2052.06045 126.345671 126.345671 -241.08911599999988
436 438.0 1851.90897 126.683953 126.683953 -33.137355999999954
437 439.0 1501.34185 127.03494 127.03494 325.451057
438 440.0 1728.39556 127.397759 127.397759 106.63167399999998
439 441.0 1837.67895 127.772273 127.772273 5.787482999999838
440 442.0 2044.07853 128.157607 128.157607 -191.97637299999997
441 443.0 1905.0023 128.553643 128.553643 -44.07642399999986
442 444.0 1856.37228 128.959697 128.959697 13.556591000000026
443 445.0 1778.83796 129.375092 129.375092 100.264275
444 446.0 1718.19501 129.799711 129.799711 170.2418630000002
445 447.0 1725.59916 130.232706 130.232706 172.32434100000023
446 448.0 1786.90826 130.673963 130.673963 120.64438200000018
447 449.0 1890.54757 131.122649 131.122649 26.767058000000134
448 450.0 2018.83818 131.578649 131.578649 -91.63858199999981
449 451.0 1832.1752 132.041127 132.041127 105.02323999999999
450 452.0 2172.13333 132.509992 132.509992 -224.8276679999999
451 453.0 1907.83843 132.984596 132.984596 49.678180999999995
452 454.0 2014.06322 133.46432 133.46432 -46.23668299999986
453 455.0 2137.52748 133.949038 133.949038 -159.2968850000002
454 456.0 2252.15619 134.438 134.438 -263.43235000000027
455 457.0 1971.13425 134.93112 134.93112 28.166982999999846
456 458.0 1981.33466 135.427605 135.427605 28.622972000000118
457 459.0 2165.17854 135.927419 135.927419 -144.49074199999973
458 460.0 1950.6501 136.429954 136.429954 80.83629200000018
459 461.0 2189.50698 136.934645 136.934645 -147.1590050000002
